,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas0,tas1,tas2,tas3,tas4,tas5,tas6,tas7,tas8,tas9,tas10,tas11
595,Providence,Rhode Island,44,007,44007,277.7919921875,280.2037658691406,283.61297607421875,289.8791809082031,294.6073913574219,299.27703857421875,302.3608093261719,302.15850830078125,298.2754211425781,292.6710205078125,285.8648986816406,279.4798583984375
596,Cache,Utah,49,005,49005,269.97788542963673,273.3418806205001,276.42741150882756,280.14674124628726,288.4115631483455,295.90464104923325,302.6762603999314,302.17768442319084,294.95154995754683,284.410123318076,276.559781366144,270.63151061332036
597,Siskiyou,California,06,093,06093,278.4210206963789,280.41348541821026,280.84887933346533,282.013951368789,287.97474395622737,293.4207687128845,299.69182922877576,299.6338877592548,294.30940133791773,287.14834475047405,281.7360313598006,278.45579581740185
598,Garden,Nebraska,31,069,31069,274.0440953034426,277.0205083702918,279.7673625232814,285.7600550580466,292.1323617512612,297.8508209278074,304.1160820780419,304.5649665936881,298.4601281425686,288.66131695733196,280.5544777662054,273.7018574316245
599,Box Elder,Utah,49,003,49003,272.6254612338806,275.9749998802247,278.43718073237005,281.71997264872806,290.1459743670543,297.72644546404786,304.8430117105117,304.384113694717,296.91558386669055,286.1642708016047,278.2562425495751,272.94656027239375
600,Rich,Utah,49,033,49033,270.0327439299855,273.39504393718516,276.4527967193995,280.1831099513927,288.3554993340559,295.7825864208566,302.5115045105219,302.0484056088918,294.85145837376024,284.39919751972445,276.5654933714986,270.6121431502088
601,Scotts Bluff,Nebraska,31,157,31157,272.1669616699219,275.1777038574219,277.630859375,283.0767517089844,289.7353820800781,295.7376403808594,301.5780334472656,301.8458251953125,296.1091003417969,286.3965148925781,278.49395751953125,271.8139343261719
602,Morrill,Nebraska,31,123,31123,272.19904194687643,275.20967266189615,277.6697828153535,283.12753721397996,289.7811812321262,295.7793938643337,301.62941472968055,301.89800997235517,296.1520145153411,286.43700983501367,278.5294393436264,271.84590177211646
603,Wayne,Pennsylvania,42,127,42127,273.6282439827486,276.54434770960773,280.613468668771,288.1102927373325,292.9758714492418,297.65280461092243,300.72386696595805,300.2334328538358,295.63316654243056,288.9598645705807,281.443559359555,274.791717324158
604,Del Norte,California,06,015,06015,283.11261345498826,284.65417799194347,284.58957649262004,285.13223360340015,289.0979372976441,292.4280084930013,296.1409904112241,295.9525473099942,293.17820543185525,289.3432498953752,285.79051185147694,283.2024437603612
605,Humboldt,Nevada,32,013,32013,274.84110510392594,277.6432087602583,279.23039618979186,281.6353524061056,289.4922047999902,296.17368383071727,303.34259948777645,303.0549453038925,296.45708618531876,286.7437727929978,279.3685503972206,274.829124905871
606,Elko,Nevada,32,007,32007,273.5121442960326,276.493744039396,278.4134237823271,281.15645750591193,289.25094182085354,296.18187902906675,303.35803776468913,303.04135176504144,296.015774480794,286.02161622073135,278.45618851435705,273.61887139053266
607,Modoc,California,06,049,06049,275.5038914215567,277.7935828024856,278.667468130959,280.3071942572864,287.07323025374706,293.3214987210136,300.46276415759246,300.36432999709876,294.17621168304174,285.47503165046595,279.253585545058,275.52024242067574
608,Washoe,Nevada,32,031,32031,276.55036755772363,278.7605079441109,279.8704946515243,281.77657882346205,288.3469180072779,293.532354388515,300.0154391839455,300.09823168167895,294.8207992016149,287.3906846726239,280.70341294252864,276.438317131745
609,Cedar,Iowa,19,031,19031,271.5967102050781,275.37640380859375,279.9944152832031,288.40765380859375,294.7748107910156,300.8531188964844,305.2820739746094,304.98028564453125,299.5465393066406,290.23101806640625,281.1632995605469,272.6460876464844
610,Boone,Nebraska,31,011,31011,272.923422201057,276.5910364572564,280.62493534225183,288.2904017150073,294.83760263849325,301.648718707859,307.57846413240634,307.58229212611815,300.9906689100553,290.7843566053365,281.486729269383,273.27106171344786
611,Jasper,Iowa,19,099,19099,271.9165504850397,275.65832148523833,280.1582876033036,288.34443367053603,294.8795379607139,301.22708675264136,306.15180270710874,305.9824972421825,300.1585203874775,290.4333626088837,281.2082339158758,272.63318512244325
612,Polk,Iowa,19,153,19153,271.9756164550781,275.7191467285156,280.1839599609375,288.3075866699219,294.8529968261719,301.2237854003906,306.2447509765625,306.1065368652344,300.23870849609375,290.4087219238281,281.18585205078125,272.6295471191406
613,Poweshiek,Iowa,19,157,19157,271.80963134765625,275.5482177734375,280.11181640625,288.4111328125,294.9275817871094,301.2330627441406,305.9835510253906,305.7579650878906,300.01336669921875,290.47796630859375,281.2487487792969,272.6397705078125
614,Harrison,Iowa,19,085,19085,272.3161948270951,276.07208292230445,280.29406038823424,288.1626936141476,294.68639923536904,301.3583922075563,306.8847798232799,306.96357694794796,300.602608818374,290.58041357279205,281.2874052889847,272.8051199616827
615,Guthrie,Iowa,19,077,19077,271.9857695342121,275.72363777844464,280.1306872919941,288.1889595811524,294.74471568371126,301.1875539239693,306.33528833893536,306.27033620160284,300.2606815778017,290.3919562558415,281.14146504810844,272.57988382161255
616,Shelby,Iowa,19,165,19165,271.99810791015625,275.7290954589844,280.0659484863281,288.0447998046875,294.6131286621094,301.1435241699219,306.4453125,306.4693908691406,300.2873840332031,290.37158203125,281.0875244140625,272.51953125
617,Audubon,Iowa,19,009,19009,271.99810791015625,275.7290954589844,280.0659484863281,288.0447998046875,294.6131286621094,301.1435241699219,306.4453125,306.4693908691406,300.2873840332031,290.37158203125,281.0875244140625,272.51953125
618,Iowa,Iowa,19,095,19095,271.78384590930773,275.5274105471365,280.0975987509072,288.4107114938857,294.9090807258549,301.1870503165301,305.8985998879565,305.6637855944931,299.95683239358357,290.44806007853555,281.2384006028061,272.6405355337173
619,Dallas,Iowa,19,049,19049,271.9756164550781,275.7191467285156,280.1839599609375,288.3075866699219,294.8529968261719,301.2237854003906,306.2447509765625,306.1065368652344,300.23870849609375,290.4087219238281,281.18585205078125,272.6295471191406
620,Johnson,Iowa,19,103,19103,271.6629594200115,275.43130285965714,280.0482003339799,288.4541287836112,294.8127308904812,300.88062059485276,305.3003050742866,305.0105870401898,299.5889374521132,290.27345883194255,281.2100287862894,272.7001916129105
621,Rock Island,Illinois,17,161,17161,272.2739167354826,275.9107745349334,280.58184465636526,288.9326115135258,295.11024359229316,301.0132246954661,305.2077491333425,304.9187345678615,299.81181753191964,290.605823849458,281.5857338332752,273.26266188673674
622,Scott,Iowa,19,163,19163,271.67254697917457,275.419489803583,280.10853314256224,288.5225745065156,294.7791197362265,300.7757909822959,305.0525378236154,304.64921423387216,299.43589678820405,290.2287870168855,281.1624953090596,272.7781501309148
623,Bristol,Rhode Island,44,001,44001,277.7919921875,280.2037658691406,283.61297607421875,289.8791809082031,294.6073913574219,299.27703857421875,302.3608093261719,302.15850830078125,298.2754211425781,292.6710205078125,285.8648986816406,279.4798583984375
624,Kent,Rhode Island,44,003,44003,277.7919921875,280.2037658691406,283.61297607421875,289.8791809082031,294.6073913574219,299.27703857421875,302.3608093261719,302.15850830078125,298.2754211425781,292.6710205078125,285.8648986816406,279.4798583984375
625,Colfax,Nebraska,31,037,31037,273.03833257649694,276.6922436832482,280.731030211617,288.3998901158207,294.9083242857769,301.6769061569279,307.56357183935387,307.6351607142484,301.05445493392284,290.88041084531403,281.5855623967636,273.38528240954975
626,Dodge,Nebraska,31,053,31053,273.2146713890013,276.84922552307717,281.0374787560195,288.8292054762526,295.18761056884654,301.6951784258971,307.09091771642136,307.50414338781803,301.2074945367316,291.20778950570127,281.923660324533,273.6458271478095
627,Platte,Nebraska,31,141,31141,273.0707199997022,276.7200464413268,280.7581618573865,288.42581441205505,294.92347815399614,301.6799441094068,307.55736214701517,307.6460497018125,301.06678839011994,290.8999894864241,281.60846505605326,273.41599585894005
628,Arthur,Nebraska,31,005,31005,273.8311431517063,276.97385786308877,280.1271052861157,286.593460454411,292.95381877521913,299.00724144030534,305.4316512948069,305.58187639013954,299.2867891430742,289.07598739225784,280.56602292949594,273.54663387936614
629,Greeley,Nebraska,31,077,31077,273.6743535573227,277.11992613111335,280.8662513379144,288.1805899964062,294.5004352636922,301.0408460331188,307.2394286489936,307.3731116765099,300.72118338673994,290.5642673215636,281.5469972065081,273.8294507670739
630,McPherson,Nebraska,31,117,31117,273.7996594198071,276.97596213846293,280.2131606744958,286.7774008816318,293.13369100259615,299.25184151835685,305.7080688604143,305.80125106821407,299.46970297714444,289.1758379753668,280.5821395906739,273.52820393901914
631,Logan,Nebraska,31,113,31113,273.88192656745935,277.1111324925878,280.5723408596526,287.46890440936704,293.7460314817314,300.0521081674754,306.520735736358,306.76113470091184,300.29927043970116,289.9801271633107,281.22301348954284,273.8050563934007
632,Custer,Nebraska,31,041,31041,274.00633518251516,277.25010728034283,280.7577946443322,287.7128600742573,293.94905588569077,300.25070342641646,306.6807013190705,306.96437266055136,300.51955007095194,290.25182788469834,281.4489533221577,273.96852540653566
633,Valley,Nebraska,31,175,31175,273.6780645244879,277.1229285519266,280.8690039138562,288.18280054845934,294.50143513259013,301.04061441884767,307.23899209341016,307.374458783285,300.723316611683,290.56785777100185,281.5503561640282,273.8331085106744
634,Will,Illinois,17,197,17197,273.42548991909706,276.56523075977606,280.75727361939494,288.19757969109816,293.88871410077456,299.2454177728318,302.6086167939734,301.97033402710304,297.48680887977343,289.77765269503385,282.0961458203406,274.70078848852853
635,Lucas,Ohio,39,095,39095,272.42893818763497,275.2548887127604,279.84831783688475,288.0072725409211,293.5637805111976,298.7089774353055,302.0812252131365,301.5716127576182,296.9675916009921,289.43509593427007,281.203008576667,273.73573025952174
636,Kendall,Illinois,17,093,17093,272.1285200066473,275.60359903469714,280.3307703481586,288.73808830808235,294.8146400848289,300.6219773383061,304.6583151716024,304.1008746671183,299.16099103446504,290.26348959498046,281.3736597425493,273.2814329076448
637,Lake,Indiana,18,089,18089,273.4444124369123,276.57883865024934,280.76157169430013,288.1840696696081,293.86923175447674,299.219257585144,302.57134095759545,301.92961514735913,297.4529997597664,289.7651017548476,282.1061817893005,274.7233423625281
638,Porter,Indiana,18,127,18127,273.4454273915432,276.57953425569895,280.76129796643033,288.18122766274234,293.8659974234594,299.2158712787301,302.5671672292557,301.92437366991464,297.44777511534244,289.76231550736276,282.10661533522415,274.72513460101567
639,Fulton,Ohio,39,051,39051,272.41081254179835,275.23942082458717,279.83438485898716,287.9948621502108,293.553200693418,298.698521323992,302.0745894854799,301.56137927050423,296.9484520423541,289.42108966832046,281.1920775410313,273.72330533209
640,Geauga,Ohio,39,055,39055,273.51566149718457,276.0139436844291,280.228923023293,287.68860659967186,292.6505160578594,297.3884008441616,300.36125038218466,299.88293569501093,295.78358848919333,289.0570913547072,281.68921156410727,274.78173001207324
641,New London,Connecticut,09,011,09011,276.18260293099553,278.93274748005507,282.55416910376016,289.2600697697359,294.0370224140712,298.7361053377632,301.7849331946317,301.39751590265763,297.14611781611495,291.1323633427067,284.0537786624246,277.603415795975
642,Williams,Ohio,39,171,39171,272.3655706382842,275.3321571904396,279.9244973420679,288.26897781372486,293.8802578889329,299.1522620312744,302.57716593408276,302.2387338282733,297.65674258287385,289.74773734775545,281.2408986803681,273.58552727700464
643,Banner,Nebraska,31,007,31007,272.17563177841515,275.1857184612121,277.64015401449296,283.0849186528261,289.7427285368373,295.7363110400777,301.5755694575524,301.8455767735687,296.1122792551545,286.4068449387284,278.5020151072364,271.8237833317445
644,Washington,Nebraska,31,177,31177,273.3998729025785,277.00714729875796,281.19844515835683,288.9830027674975,295.301534182937,301.7581490696201,307.0980859293999,307.5942010298663,301.3287805445449,291.3453947223112,282.0642569419126,273.8234298505023
645,Newport,Rhode Island,44,005,44005,277.7919921875,280.2037658691406,283.61297607421875,289.8791809082031,294.6073913574219,299.27703857421875,302.3608093261719,302.15850830078125,298.2754211425781,292.6710205078125,285.8648986816406,279.4798583984375
646,Fairfield,Connecticut,09,001,09001,276.7333960838858,279.4446776955156,283.2587877008098,290.3163736222345,295.19808293210946,299.93104695872165,302.92029436741774,302.51302559173786,298.0208585763024,291.566597593786,284.2389185875166,277.87015728283797
647,Laramie,Wyoming,56,021,56021,270.5725002179207,273.507966068914,275.9405166445531,280.8433499846413,287.8175822469916,293.7480923557808,299.21681758504747,299.329420585912,293.91386616856136,284.343030562384,276.6763364384706,270.29952583439376
648,Wyoming,Pennsylvania,42,131,42131,272.9017639709384,275.7347734326013,279.8710353637392,287.5576451087872,292.48668838833396,297.2012424689259,300.29944184959015,299.7886735608628,295.2227763151627,288.45871683629997,280.8407734944128,274.0936712313732
649,Washington,Rhode Island,44,009,44009,277.7919921875,280.2037658691406,283.61297607421875,289.8791809082031,294.6073913574219,299.27703857421875,302.3608093261719,302.15850830078125,298.2754211425781,292.6710205078125,285.8648986816406,279.4798583984375
650,Middlesex,Connecticut,09,007,09007,275.90448152849285,278.7134649574378,282.3710906643723,289.1534930725877,293.9379873946332,298.6407926192547,301.6809822344758,301.26079388564773,296.94722071991634,290.8633563160464,283.73780830224393,277.2766759113948
651,New Haven,Connecticut,09,009,09009,276.93100345751964,279.56506605330816,283.18265937586955,289.91191084867614,294.6857220753858,299.34116822307686,302.2854969658039,301.92364787516374,297.7438946984387,291.7009767603639,284.6114385733754,278.23476899904847
652,Lackawanna,Pennsylvania,42,069,42069,273.94059984802146,276.82700506005517,280.915113966665,288.44528039083826,293.26711446825595,297.901308386525,300.93014815240963,300.47895065859444,295.9628881981585,289.2788865646859,281.72019646034863,275.05287627213045
653,La Salle,Illinois,17,099,17099,272.54561703647823,275.95549117105725,280.63002268255536,288.97818870006677,294.9620120495641,300.65477459266185,304.5974238754377,304.1777123584854,299.3244346278727,290.50404917635547,281.65109362347573,273.59160838360674
654,Orange,New York,36,071,36071,276.6447807634559,279.36471706247875,283.1877503378005,290.2588563944355,295.1389424438459,299.8705122621713,302.8628548101217,302.4535551166613,297.95546506196183,291.49276280538754,284.15830473545026,277.78174830349536
655,Elk,Pennsylvania,42,047,42047,273.2631821969706,275.8668072910647,279.9991230257468,287.78899567538684,292.62486121888367,297.34202378961476,300.36056342321524,299.9057020515482,295.5167602099237,288.6436120278934,281.0697971198649,274.29764113134684
656,Cuyahoga,Ohio,39,035,39035,273.4973949593001,276.04716597473924,280.356237064959,288.0692907999959,293.04530035493923,297.78879095121266,300.7851270015529,300.3679700059074,296.2369474087112,289.292815841103,281.6700850030333,274.7182842987348
657,Venango,Pennsylvania,42,121,42121,273.30234887158366,275.8233993675005,280.0791932712722,287.8853922796932,292.64109648893333,297.33710679894466,300.3305885683711,299.92168017880624,295.6796143039948,288.84808074231523,281.34767814209033,274.5005234905799
658,Forest,Pennsylvania,42,053,42053,272.99110810850453,275.52938701158666,279.7482747410986,287.5089007787319,292.35843218355535,297.12445448472863,300.16597882628855,299.6874850674353,295.35010125351414,288.5581254698549,281.08481056857545,274.21744929527085
659,Ottawa,Ohio,39,123,39123,272.6562737032143,275.42878470787593,279.94211205410403,287.89928812204437,293.33905685590963,298.39773917385,301.6784450681528,301.1478035037645,296.64682771453636,289.32494425502625,281.32810635972436,273.9620479636843
660,Cameron,Pennsylvania,42,023,42023,273.1956912183431,275.84962393280927,279.9941750138893,287.7932897178759,292.61467347711533,297.32636056978237,300.3499775085808,299.8932204089899,295.4835432531326,288.6311954646324,281.04646639985197,274.2559460268753
661,Wood,Ohio,39,173,39173,272.8727282462386,275.64509582380134,280.1995082385354,288.3433764816075,293.8634688564529,299.02247169311437,302.3042407222977,301.90139399052634,297.5260107509274,289.82040094592594,281.4774260993788,274.02675489443556
662,Pike,Pennsylvania,42,103,42103,274.5830872233164,277.49099031235613,281.54727924938925,288.9674569951982,293.73299780599643,298.33120978475336,301.3239955697591,300.90413140417377,296.40897899108404,289.7811139869117,282.26830392724577,275.65799614634716
663,Lycoming,Pennsylvania,42,081,42081,273.46887321435486,276.2985178526611,280.43101998734784,288.15479283340505,292.92780660609753,297.54770909288976,300.54660291036214,300.1199435823606,295.6834123383942,288.91647559351867,281.2972737492895,274.54331793608
664,Muscatine,Iowa,19,139,19139,272.2913396996132,275.95202572545696,280.5583567981661,288.8949484646496,295.17240674065835,301.1414768922082,305.4732288368417,305.2979987400174,299.99108800640204,290.67601364170207,281.6532600603081,273.2133730232051
665,Sullivan,Pennsylvania,42,113,42113,273.3006082468442,276.1551956987269,280.2862294824547,287.9558081412426,292.82663679152165,297.4860893669854,300.5417585606122,300.0679596112225,295.556260827007,288.8031170862216,281.17660275115617,274.4374298450218
666,Bureau,Illinois,17,011,17011,272.3601097453015,275.90016350223976,280.5875924548811,288.94923592360067,295.0275104375423,300.8432336025915,304.9106265014043,304.5388021999581,299.58343291175606,290.53724477261835,281.5847129483526,273.3833730638971
667,Henry,Illinois,17,073,17073,272.5195270476688,276.0721103063766,280.74660471383737,289.0890147749402,295.17112081169944,300.99899136674253,305.0856449319412,304.79532234726673,299.83791406404197,290.6979502967499,281.7234617304931,273.4749904658126
668,Uinta,Wyoming,56,041,56041,270.8141595630256,274.16735518141604,276.9531865770024,280.62222155542656,288.60972443065293,295.91623886728536,302.684974451504,302.3285745983651,295.093499812285,284.77630125728615,276.97796069577913,271.1225276289643
669,Noble,Indiana,18,113,18113,272.86109853129966,275.78705044937885,280.34295871647635,288.5906865633676,294.1089413494711,299.3268503277557,302.6613284005828,302.42169267831764,298.01450259840345,290.0568981208955,281.55602677343626,273.9564983104857
670,DeKalb,Indiana,18,033,18033,272.87638469209594,275.7944332930292,280.3540284734542,288.60463410826975,294.1174773672555,299.3330241299216,302.66327423855824,302.4278370961079,298.0271332732235,290.0694540729296,281.5625580291576,273.96642119939906
671,Putnam,New York,36,079,36079,276.7080676060753,279.42229320741956,283.2389849875368,290.3005479458508,295.1829471595991,299.9169703944081,302.90813376620076,302.4997231073999,298.0033920404435,291.5455287033631,284.2156969127398,277.84539240279435
672,Nance,Nebraska,31,125,31125,273.64010025016563,277.19090572783296,281.1778715151136,288.7754233937809,295.08707409886426,301.6336296393734,307.424259139436,307.7749147309347,301.2147818991494,291.16574153097787,281.954100787664,273.9362448985368
673,Lorain,Ohio,39,093,39093,273.37827817675714,276.0042671277296,280.49828917578634,288.50532842963327,293.7950126512905,298.705037879573,301.8135089767807,301.4160435619303,297.25061138597323,289.8313457533348,281.7083529080318,274.4936278024842
674,Mahaska,Iowa,19,123,19123,272.9575095625057,276.5302670599743,281.0587654699216,289.2544072562392,295.5651330396468,301.5873170701185,306.05220952842325,306.225706396423,300.7436587961954,291.147141404096,282.09883580622795,273.6485935266466
675,Pottawattamie,Iowa,19,155,19155,273.53500315342177,277.11310924667185,281.3180675694224,289.1078263717029,295.39482730352165,301.788353893844,307.04735085738474,307.60784503425066,301.40811472853386,291.4432971852979,282.16787393757147,273.94631632923665
676,Washington,Iowa,19,183,19183,272.87339633064954,276.4375449078752,281.02597658956523,289.2901217127984,295.50696384434656,301.40375715108337,305.68166455470384,305.64012539225934,300.40333146878,291.0543139207949,282.0608447556688,273.6754487669826
677,Marion,Iowa,19,125,19125,272.8559630215863,276.4447598517065,280.94872539053335,289.11310368086254,295.45089271662977,301.52243705736413,306.100202006748,306.26081587560293,300.71675667073686,291.05575679803394,281.97607174168513,273.50822545477905
678,Madison,Iowa,19,121,19121,272.6922069004979,276.3055709884776,280.7518282267647,288.8413777209045,295.2260362944677,301.39097216527983,306.20694428112336,306.36569920302225,300.6988605871011,290.892402649763,281.74909502940045,273.24673959400786
679,Warren,Iowa,19,181,19181,272.66817126998603,276.28590134743547,280.73278098450226,288.82347348487406,295.21352393279216,301.3853644442545,306.20821238031203,306.357006468932,300.68342632376505,290.8761791970383,281.7302029269324,273.2260379360728
680,Keokuk,Iowa,19,107,19107,272.9592505657515,276.53175654812145,281.0602017210606,289.25568626260474,295.5661000227167,301.58785437270285,306.0523136637532,306.226415826331,300.74476644062565,291.1481563514991,282.1001251453355,273.6501236228951
681,Cass,Iowa,19,029,19029,273.09532964668676,276.67400663565695,280.9913090285593,288.9071698839402,295.2382879922723,301.5085326168238,306.4959109519663,306.95934983408154,301.0580478077665,291.1471538014222,281.8944422777358,273.5001541958257
682,Adair,Iowa,19,001,19001,272.9535643909139,276.54531089059265,280.9047525476201,288.8775863976227,295.2284917110132,301.4674437028369,306.40223758713074,306.7622739432103,300.93419583428357,291.0569796470023,281.83891954505594,273.40839720546626
683,Sandusky,Ohio,39,143,39143,273.23822576581057,275.9177029430264,280.4354065222136,288.51005878858905,293.89706597206686,298.91812101064386,302.08740759658195,301.7088070930947,297.4930998480542,289.90844460667324,281.6568481399626,274.34059002179174
684,Trumbull,Ohio,39,155,39155,273.4908286122379,276.08028476460333,280.4582021889886,288.3857220758922,293.3418445346025,298.076578041598,301.0864982979009,300.7245606827711,296.56267890698444,289.45520200800553,281.6388388263929,274.67016355813973
685,Mercer,Pennsylvania,42,085,42085,273.58756137095963,276.1405111886595,280.4083170865696,288.3191386342982,293.00117892767776,297.63758755593017,300.6070935780202,300.2550733173215,296.03412491413286,289.09448340520794,281.4815467514638,274.67399791195174
686,Marshall,Indiana,18,099,18099,272.8579611813084,275.9991778380928,280.4617633822306,288.70288150318044,294.3361340326523,299.5753734474517,303.04401459227313,302.80016673935245,298.30661846422373,290.1916148177838,281.6542732343455,273.9465958244661
687,Henry,Ohio,39,069,39069,273.01107358506164,275.76673742874846,280.308986930466,288.44815218050513,293.9568925032019,299.12019913985375,302.3737626856215,302.0041986737762,297.70009010445375,289.9405143900069,281.5629719209279,274.11747775075577
688,Clinton,Pennsylvania,42,035,42035,273.43433666198763,276.2315629707509,280.3490966773891,288.1191291465912,292.8346263776737,297.44587524403227,300.408589792746,300.0037268083944,295.60801421978914,288.8241508572667,281.2241613267824,274.4643749683703
689,Dukes,Massachusetts,25,007,25007,277.7919921875,280.2037658691406,283.61297607421875,289.8791809082031,294.6073913574219,299.27703857421875,302.3608093261719,302.15850830078125,298.2754211425781,292.6710205078125,285.8648986816406,279.4798583984375
690,Grundy,Illinois,17,063,17063,273.0335998535156,276.3671875,280.9801330566406,289.25909423828125,295.1344299316406,300.6931457519531,304.52618408203125,304.2676086425781,299.5156555175781,290.7854919433594,281.9756774902344,273.9544982910156
691,Humboldt,California,06,023,06023,283.5208737369471,285.1854393872944,285.3562932066875,286.12036332599735,290.3430543603058,293.57863292488196,297.55970582148666,297.6228417795758,294.433818193799,290.44456354911733,286.30397808368895,283.5204343104249
692,Butler,Nebraska,31,023,31023,273.8276672363281,277.3698425292969,281.39227294921875,289.0317077636719,295.27764892578125,301.7509460449219,307.4122314453125,307.9005432128906,301.35504150390625,291.3575744628906,282.14373779296875,274.1338195800781
693,Saunders,Nebraska,31,155,31155,273.6170178475963,277.1920046663891,281.38013177407566,289.1503270448194,295.42722820354356,301.83383991821097,307.12846182928166,307.70971429257975,301.4691989031887,291.4976836240414,282.2197111964264,274.02746288582506
694,Erie,Ohio,39,043,39043,273.37713623046875,276.00408935546875,280.5062255859375,288.5345153808594,293.83453369140625,298.75042724609375,301.8635559082031,301.4716796875,297.3065490722656,289.8609313964844,281.7085876464844,274.4860534667969
695,Kosciusko,Indiana,18,085,18085,272.9713134765625,276.1153259277344,280.5854797363281,288.8661804199219,294.4952392578125,299.7231140136719,303.2077941894531,302.9984130859375,298.52349853515625,290.3499450683594,281.7310791015625,274.0115661621094
696,Starke,Indiana,18,149,18149,272.97627207060145,276.1232547146392,280.59402102624034,288.87319988307496,294.50811571892956,299.7415258342206,303.2299852627559,303.0175138482807,298.54237097385,290.3595555085779,281.73882522954773,274.016300403345
697,Clarion,Pennsylvania,42,031,42031,273.6181948177559,276.18685094060675,280.41629218581596,288.3061808894061,293.00321939999486,297.63633286183926,300.6022905714176,300.2439909590621,295.9986284412442,289.05980184435316,281.4416714600824,274.66122123830235
698,Cheyenne,Nebraska,31,033,31033,273.773676727355,276.74197610511396,279.421842127198,285.2516437527401,291.67367918674927,297.3154188557309,303.4453280647853,303.9162053364154,297.97572534975217,288.3113569431046,280.23301958129986,273.4500301235147
699,Defiance,Ohio,39,039,39039,272.97819692102775,275.8645957382698,280.4161859992782,288.63681142302204,294.1341964014567,299.3343203912788,302.63801914919935,302.40000969548305,298.0439590128166,290.1046208472814,281.61429825981384,274.04889833592296
700,Weber,Utah,49,057,49057,271.60059232308294,274.96431144118344,277.61517997439114,281.155626057705,289.1286854527577,296.39811995408206,303.1567359006178,302.8114042753538,295.5777881304545,285.2992329414735,277.49867856343116,271.7874444116314
701,Louisa,Iowa,19,115,19115,272.9723815917969,276.5163879394531,281.11126708984375,289.3727111816406,295.5622253417969,301.4241943359375,305.66064453125,305.6094970703125,300.42694091796875,291.1123046875,282.1336364746094,273.7695617675781
702,Luzerne,Pennsylvania,42,079,42079,273.7418122241928,276.6202304426863,280.7453592210551,288.39568642872,293.20229299161815,297.8010398696109,300.8098189773206,300.3767779025457,295.92470065992956,289.183822892642,281.54812579786807,274.81794327140693
703,Polk,Nebraska,31,143,31143,273.8276672363281,277.3698425292969,281.39227294921875,289.0317077636719,295.27764892578125,301.7509460449219,307.4122314453125,307.9005432128906,301.35504150390625,291.3575744628906,282.14373779296875,274.1338195800781
704,Douglas,Nebraska,31,055,31055,273.6158752441406,277.1910400390625,281.38006591796875,289.1509704589844,295.42803955078125,301.83428955078125,307.1269226074219,307.70867919921875,301.4698181152344,291.4984436035156,282.2201232910156,274.0268859863281
705,Sherman,Nebraska,31,163,31163,273.9982604980469,277.3819885253906,281.10650634765625,288.37353515625,294.58770751953125,301.0206298828125,307.2013244628906,307.4906921386719,300.9073791503906,290.8776550292969,281.8401794433594,274.1487121582031
706,Howard,Nebraska,31,093,31093,273.9982604980469,277.3819885253906,281.10650634765625,288.37353515625,294.58770751953125,301.0206298828125,307.2013244628906,307.4906921386719,300.9073791503906,290.8776550292969,281.8401794433594,274.1487121582031
707,Lincoln,Nebraska,31,111,31111,274.0715625061559,277.275619792659,280.67457191821694,287.46887730940836,293.7099998676971,299.89297870988685,306.3360115890934,306.5806936074551,300.23418768995316,289.95305376903013,281.24293789811617,273.9310549094828
708,Merrick,Nebraska,31,121,31121,273.86927390305124,277.37280486442313,281.3225762001677,288.8711834378726,295.1093763817246,301.572826341639,307.36079250546925,307.80058301001196,301.24585935826013,291.24052501013784,282.0697017439714,274.1374517899817
709,Nantucket,Massachusetts,25,019,25019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Keith,Nebraska,31,101,31101,274.1305606420714,277.25596665683724,280.3779437140501,286.80435785212836,293.09487495335344,299.01788538443225,305.37960375553206,305.599728561064,299.42062585881337,289.27838035399697,280.8062663219115,273.8252032542219
711,Kimball,Nebraska,31,105,31105,272.5855407714844,275.56463623046875,278.07958984375,283.4710388183594,290.0900573730469,295.6734619140625,301.4590759277344,301.8338317871094,296.2625732421875,286.8952331542969,278.8829650878906,272.2894287109375
712,Jefferson,Pennsylvania,42,065,42065,273.5401611328125,276.1410827636719,280.23486328125,287.9887390136719,292.78240966796875,297.44219970703125,300.4114685058594,299.9962463378906,295.6560363769531,288.78826904296875,281.22393798828125,274.5089111328125
713,Morgan,Utah,49,029,49029,271.5130310058594,274.8846740722656,277.5567626953125,281.1178283691406,289.0888366699219,296.37542724609375,303.1534118652344,302.81439208984375,295.5579833984375,285.25347900390625,277.4381103515625,271.7015686035156
714,Trinity,California,06,105,06105,282.168189502688,283.9501059406945,284.30893717084336,285.3122648987558,290.2591203945738,294.285901485135,299.0669470391981,299.1557404879373,295.171655735887,290.0426992367624,285.2198657601025,282.125274966415
715,Westchester,New York,36,119,36119,276.7371520996094,279.4486389160156,283.2632751464844,290.3218078613281,295.20404052734375,299.9373474121094,302.9266052246094,302.5191955566406,298.02587890625,291.57000732421875,284.2413635253906,277.87286376953125
